"","Age.kyr.BP","X65N.caloric.summer.insolation..GJm.2.","X65N.summer.solstice.insolation..Wm.2."
"2624",2623,5.82313975924103,476.960269170826
"2625",2624,5.83348416907177,476.364737329007
"2626",2625,5.84092210723665,477.810443388687
"2627",2626,5.86433462645522,481.048727889668
"2628",2627,5.88434530534736,485.836510220567
"2629",2628,5.90094669777457,491.919986896128
"2630",2629,5.93159766913144,498.858202221859
"2631",2630,5.95791423853144,506.071719525294
"2632",2631,5.98010319357903,513.199169943012
"2633",2632,5.99846676654907,519.657481748309
"2634",2633,5.99902135949783,524.910321545635
"2635",2634,5.9974585842468,528.643504459235
"2636",2635,5.99414547884844,530.518393818439
"2637",2636,5.97580636538237,530.168768850787
"2638",2637,5.95674560179885,527.765619158845
"2639",2638,5.93733168072749,523.190710609306
"2640",2639,5.90394159489422,516.656572003984
"2641",2640,5.87055177837932,508.603520949515
"2642",2641,5.82250125119826,499.41289894191
"2643",2642,5.78983316909847,489.524813272157
"2644",2643,5.74210737851877,479.720599349767
"2645",2644,5.69469966789628,470.395914455074
"2646",2645,5.64787364546982,462.193012127849
"2647",2646,5.62026150673031,455.652989802794
"2648",2647,5.59483669425575,451.172302377265
"2649",2648,5.57177368628513,448.964271644722
"2650",2649,5.57023249459612,449.399613584936
"2651",2650,5.59033355468321,452.324381367817
"2652",2651,5.61291719447072,457.64478407254
"2653",2652,5.65552502506269,465.155909202511
"2654",2653,5.69934303892611,474.289358982813
"2655",2654,5.74416678778687,484.490603991004
"2656",2655,5.78972021854565,495.152045073841
"2657",2656,5.83578195334154,505.440891988239
"2658",2657,5.88193194616659,514.619265255622
"2659",2658,5.91457984811664,522.178386032178
"2660",2659,5.9343976791114,527.380449508295
"2661",2660,5.95457584659841,530.026415150503
"2662",2661,5.97468039395018,529.994221700833
"2663",2662,5.9807372499217,527.360879394534
"2664",2663,5.9712138643433,522.410721862356
"2665",2664,5.97392311342529,515.866853267124
"2666",2665,5.94337613770175,508.077169749509
"2667",2666,5.92417070919337,499.968400497278
"2668",2667,5.90096566208364,492.19117470845
"2669",2668,5.87345946946488,485.301799359692
"2670",2669,5.86030276814434,479.922974394987
"2671",2670,5.84365121333875,476.492128709009
"2672",2671,5.82345195832977,475.10474563556
"2673",2672,5.83870562523275,476.00516928988
"2674",2673,5.85045871184153,478.998027907378
"2675",2674,5.85884185364429,483.843890303911
"2676",2675,5.88174486342652,490.137418715275
"2677",2676,5.90060305219197,497.390346285365
"2678",2677,5.91584296262574,504.863101785361
"2679",2678,5.9278575266125,512.014055836932
"2680",2679,5.93721114747971,518.097729212873
"2681",2680,5.94444954193367,522.526240283013
"2682",2681,5.93687395338164,524.810795830206
"2683",2682,5.91610552313741,524.726500932305
"2684",2683,5.89621923025235,522.001584398443
"2685",2684,5.87775164041974,516.953568042534
"2686",2685,5.8475763719293,509.766433300485
"2687",2686,5.8050157915273,501.021375491867
"2688",2687,5.76377023309496,491.329215182363
"2689",2688,5.72416268054093,481.475324419558
"2690",2689,5.68635583860175,472.056727290608
"2691",2690,5.65048049496103,463.890432768566
"2692",2691,5.61655477961675,457.469937300061
"2693",2692,5.60316550291228,453.256751552781
"2694",2693,5.59253252242259,451.545138592
"2695",2694,5.60352083220228,452.488122345593
"2696",2695,5.63579154879967,455.960825420418
"2697",2696,5.66979516590319,461.843778545706
"2698",2697,5.70510097696665,469.727640037969
"2699",2698,5.7584334752856,479.096048834117
"2700",2699,5.81086007852061,489.433401354365
"2701",2700,5.86188736149871,499.992784090842
